Simulation,District,Black,Connected,Size,Gerry Score,USH12R,USH12D,USH12RWin,USH12DWin
1063,6,0,TRUE,238,2305,186882,98543,1,0
1063,7,0,TRUE,232,1188,94403,183347,0,1
1064,0,0,TRUE,202,874,53270,244802,0,1
1064,1,1,TRUE,209,1026,77513,273347,0,1
1064,2,0,TRUE,211,1475,158545,139234,1,0
1064,3,0,TRUE,242,1215,122984,178313,0,1
1064,4,0,TRUE,183,806,91533,247667,0,1
1064,5,1,TRUE,309,1900,37350,248006,0,1
1064,6,0,TRUE,215,1356,130400,196009,0,1
1064,7,0,TRUE,238,2305,185762,98294,1,0
1065,0,0,TRUE,255,2754,185737,121322,1,0
1065,1,1,TRUE,310,1784,43915,239377,0,1
1065,2,0,TRUE,198,920,141476,181824,0,1
1065,3,0,TRUE,207,1411,142364,148753,0,1
1065,4,0,TRUE,212,1367,103596,211044,0,1
1065,5,0,TRUE,234,1916,105197,211298,0,1
1065,6,0,TRUE,180,917,59814,244811,0,1
1065,7,1,TRUE,213,1187,75258,267243,0,1
1066,0,0,TRUE,259,2767,201311,115187,1,0
1066,1,0,TRUE,179,927,62415,238376,0,1
1066,2,0,TRUE,214,1543,152237,144338,1,0
1066,3,0,TRUE,205,1274,135873,201713,0,1
1066,4,1,TRUE,192,974,53737,265584,0,1
1066,5,0,TRUE,257,1868,107628,216908,0,1
1066,6,1,TRUE,305,1735,57404,240363,0,1
1066,7,0,TRUE,198,989,86752,203203,0,1
1067,0,1,TRUE,261,1436,62924,219642,0,1
1067,1,1,TRUE,208,1111,54803,269518,0,1
1067,2,0,TRUE,239,2342,184223,99299,1,0
1067,3,0,TRUE,210,1802,117922,185342,0,1
1067,4,0,TRUE,246,1202,121108,224595,0,1
1067,5,0,TRUE,252,2919,108515,209572,0,1
1067,6,0,TRUE,184,1044,69361,247809,0,1
1067,7,0,TRUE,209,1322,138501,169895,0,1
1068,0,0,TRUE,248,1756,84745,216031,0,1
1068,1,0,TRUE,289,1677,78196,233796,0,1
1068,2,0,TRUE,176,822,75642,238071,0,1
1068,3,1,TRUE,190,928,77129,243193,0,1
1068,4,0,TRUE,248,1522,135811,195688,0,1
1068,5,0,TRUE,225,1588,168915,151755,1,0
1068,6,0,TRUE,258,2691,203885,113138,1,0
1068,7,1,TRUE,175,688,33034,234000,0,1
1069,0,1,TRUE,207,1206,74913,269501,0,1
1069,1,0,TRUE,179,816,111034,215741,0,1
1069,2,1,TRUE,253,1368,60442,232866,0,1
1069,3,0,TRUE,226,1959,183366,136426,1,0
1069,4,0,TRUE,184,992,51580,245428,0,1
1069,5,0,TRUE,239,2358,181811,101469,1,0
1069,6,0,TRUE,253,1259,120432,209139,0,1
1069,7,0,TRUE,268,1334,73779,215102,0,1
1070,0,0,TRUE,182,933,60777,250737,0,1
1070,1,0,TRUE,212,1629,122699,176785,0,1
1070,2,1,TRUE,216,1169,54251,283973,0,1
1070,3,1,TRUE,284,1644,41837,234410,0,1
1070,4,0,TRUE,208,1209,140157,194479,0,1
1070,5,0,TRUE,239,2323,186263,98306,1,0
1070,6,0,TRUE,217,1174,110898,181967,0,1
1070,7,0,TRUE,251,1240,140475,205015,0,1
1071,0,0,TRUE,239,2399,178523,103264,1,0
1071,1,0,TRUE,182,819,84705,251118,0,1
1071,2,0,TRUE,220,1265,115121,176948,0,1
1071,3,0,TRUE,221,1238,97752,252863,0,1
1071,4,0,TRUE,227,1609,170922,149419,1,0
1071,5,1,TRUE,186,986,33484,257208,0,1
1071,6,0,TRUE,268,1297,117708,207009,0,1
1071,7,1,TRUE,266,1644,59142,227843,0,1
1072,0,0,TRUE,238,1321,106944,204602,0,1
1072,1,1,TRUE,269,1482,49214,225185,0,1
1072,2,0,TRUE,204,1912,107364,183202,0,1
1072,3,1,TRUE,210,1119,76163,276175,0,1
1072,4,0,TRUE,212,1283,149428,185571,0,1
1072,5,0,TRUE,244,1482,128820,194529,0,1
1072,6,0,TRUE,192,1159,54280,255624,0,1
1072,7,0,TRUE,240,2367,185144,100784,1,0
1073,0,0,TRUE,187,944,91178,247454,0,1
1073,1,0,TRUE,215,1125,112995,174895,0,1
1073,2,0,TRUE,239,2324,185834,98728,1,0
1073,3,1,TRUE,209,1014,83583,268142,0,1
1073,4,0,TRUE,190,1066,43611,249588,0,1
1073,5,0,TRUE,256,1413,133883,197064,0,1
1073,6,1,TRUE,284,1540,42278,234062,0,1
1073,7,0,TRUE,229,1668,163995,155739,1,0
1074,0,0,TRUE,175,839,71899,241976,0,1
1074,1,1,TRUE,192,1080,42315,230222,0,1
1074,2,0,TRUE,217,1512,149487,188857,0,1
1074,3,0,TRUE,260,2724,205523,112767,1,0
1074,4,0,TRUE,196,941,88571,235122,0,1
1074,5,0,TRUE,237,1223,121119,194401,0,1
1074,6,0,TRUE,225,1609,141809,182550,0,1
1074,7,1,TRUE,307,1932,36634,239777,0,1
1075,0,0,TRUE,210,926,130993,214845,0,1
1075,1,0,TRUE,262,2755,208504,113280,1,0
1075,2,0,TRUE,225,1566,144499,178853,0,1
1075,3,1,TRUE,193,1005,51842,265927,0,1
1075,4,1,TRUE,284,1755,58504,228313,0,1
1075,5,0,TRUE,239,1571,103463,175005,0,1
1075,6,0,TRUE,214,948,102140,204630,0,1
1075,7,0,TRUE,182,936,57412,244819,0,1
1076,0,1,TRUE,266,1483,60669,236394,0,1
1076,1,0,TRUE,206,1568,80210,220073,0,1
1076,2,0,TRUE,228,1653,165031,149697,1,0
1076,3,0,TRUE,233,1322,89244,184508,0,1
1076,4,0,TRUE,182,851,80105,251773,0,1
1076,5,0,TRUE,239,2323,186421,98642,1,0
1076,6,1,TRUE,210,999,58572,288107,0,1
1076,7,0,TRUE,245,1501,137105,196478,0,1
1077,0,1,TRUE,257,1469,65654,234830,0,1
1077,1,1,TRUE,212,1139,53796,277461,0,1
1077,2,0,TRUE,220,1536,138685,168961,0,1
1077,3,0,TRUE,238,2307,185946,99083,1,0
1077,4,0,TRUE,182,865,80730,249818,0,1
1077,5,0,TRUE,209,1204,144100,174764,0,1
1077,6,0,TRUE,209,1011,88212,224790,0,1
1077,7,0,TRUE,282,2181,100234,195965,0,1
1078,0,0,TRUE,291,1674,70068,227626,0,1
1078,1,0,TRUE,247,1313,90897,227275,0,1
1078,2,0,TRUE,187,872,96290,246741,0,1
1078,3,0,TRUE,236,1243,129495,167545,0,1
1078,4,0,TRUE,229,1694,161049,164474,0,1
1078,5,1,TRUE,172,686,30261,235105,0,1
1078,6,0,TRUE,257,2701,202274,114281,1,0
1078,7,1,TRUE,190,937,77023,242625,0,1
1079,0,0,TRUE,184,955,71670,246494,0,1
1079,1,0,TRUE,238,1303,89235,230617,0,1
1079,2,0,TRUE,238,2383,182986,100591,1,0
1079,3,0,TRUE,226,3762,120409,176641,0,1
1079,4,0,TRUE,209,1222,124664,173731,0,1
1079,5,1,TRUE,289,1802,61001,250522,0,1
1079,6,1,TRUE,210,1200,80911,265716,0,1
1079,7,0,TRUE,215,1867,126481,181360,0,1
1080,0,0,TRUE,207,1652,146931,165822,0,1
1080,1,0,TRUE,241,2427,181164,103928,1,0
1080,2,0,TRUE,230,1342,79671,238132,0,1
1080,3,0,TRUE,223,1558,159827,154955,1,0
1080,4,0,TRUE,221,1494,101136,212383,0,1
1080,5,0,TRUE,180,822,85542,245033,0,1
1080,6,1,TRUE,292,1931,48865,220007,0,1
1080,7,1,TRUE,215,1153,54221,285412,0,1
1081,0,0,TRUE,237,2285,185954,98255,1,0
1081,1,0,TRUE,196,1130,47611,257970,0,1
1081,2,0,TRUE,167,820,88621,213983,0,1
1081,3,0,TRUE,227,1148,117760,202025,0,1
1081,4,1,TRUE,205,1011,77772,266978,0,1
1081,5,1,TRUE,272,1720,68798,243438,0,1
1081,6,0,TRUE,214,1500,156878,142805,1,0
1081,7,0,TRUE,291,2276,113963,200218,0,1
1082,0,0,TRUE,237,1397,131104,183031,0,1
1082,1,0,TRUE,218,1269,123803,199625,0,1
1082,2,0,TRUE,186,995,60246,251248,0,1
1082,3,1,TRUE,296,1689,40191,238730,0,1
1082,4,0,TRUE,221,1796,123169,191774,0,1
1082,5,0,TRUE,201,1119,134142,175776,0,1
1082,6,0,TRUE,241,2372,189381,100793,1,0
1082,7,1,TRUE,209,1079,55321,284695,0,1
1083,0,0,TRUE,224,1740,133513,185332,0,1
1083,1,1,TRUE,204,1864,54634,275254,0,1
1083,2,0,TRUE,241,1941,117405,205587,0,1
1083,3,0,TRUE,181,941,71850,247582,0,1
1083,4,0,TRUE,239,2365,178534,102757,1,0
1083,5,0,TRUE,235,1157,107131,220795,0,1
1083,6,0,TRUE,207,1261,127059,171657,0,1
1083,7,1,TRUE,278,1711,67231,216708,0,1
1084,0,0,TRUE,224,1535,157684,161996,0,1
1084,1,0,TRUE,284,2198,115937,193775,0,1
1084,2,1,TRUE,193,1024,78322,246866,0,1
1084,3,0,TRUE,225,1133,100124,211621,0,1
1084,4,0,TRUE,191,875,90562,251953,0,1
1084,5,0,TRUE,274,1690,95108,226352,0,1
1084,6,1,TRUE,175,905,31780,232545,0,1
1084,7,0,TRUE,243,2401,187840,100564,1,0
1085,0,0,TRUE,251,2622,187749,115948,1,0
1085,1,0,TRUE,177,807,96953,238906,0,1
1085,2,0,TRUE,227,1328,108419,176490,0,1
1085,3,0,TRUE,246,2015,185739,155157,1,0
1085,4,1,TRUE,194,1030,52071,264242,0,1
1085,5,1,TRUE,315,1848,51830,240851,0,1
1085,6,0,TRUE,191,1061,75537,213800,0,1
1085,7,0,TRUE,208,1322,99059,220278,0,1
1086,0,0,TRUE,237,2414,172842,104587,1,0
1086,1,0,TRUE,205,1087,130060,181019,0,1
1086,2,0,TRUE,261,1460,138843,204265,0,1
1086,3,0,TRUE,199,1032,57628,229311,0,1
1086,4,0,TRUE,232,1728,161815,166067,0,1
1086,5,1,TRUE,207,1056,73070,271118,0,1
1086,6,0,TRUE,174,786,76287,239840,0,1
1086,7,1,TRUE,294,1758,46812,229465,0,1
1087,0,0,TRUE,253,1395,134688,206155,0,1
1087,1,0,TRUE,235,1443,72172,211083,0,1
1087,2,0,TRUE,237,2283,186216,98282,1,0
1087,3,1,TRUE,268,1606,55683,221085,0,1
1087,4,0,TRUE,185,957,60340,247252,0,1
1087,5,0,TRUE,205,1226,163232,174331,0,1
1087,6,1,TRUE,211,1143,55910,289082,0,1
1087,7,0,TRUE,215,1578,129116,178402,0,1
1088,0,0,TRUE,268,1766,123412,191366,0,1
1088,1,0,TRUE,186,853,93164,217091,0,1
1088,2,0,TRUE,244,2735,133508,187881,0,1
1088,3,0,TRUE,302,1759,69626,236393,0,1
1088,4,0,TRUE,180,931,115530,205922,0,1
1088,5,1,TRUE,193,984,76803,244160,0,1
1088,6,1,TRUE,176,827,37653,229338,0,1
1088,7,0,TRUE,260,2714,207661,113521,1,0
1089,0,1,TRUE,211,1036,78860,273940,0,1
1089,1,0,TRUE,197,1208,122606,198408,0,1
1089,2,0,TRUE,227,2215,100007,205276,0,1
1089,3,0,TRUE,245,2433,176606,148917,1,0
1089,4,0,TRUE,163,729,81196,226237,0,1
1089,5,0,TRUE,205,922,60999,223633,0,1
1089,6,0,TRUE,254,2732,184907,118750,1,0
1089,7,1,TRUE,307,2096,52176,230511,0,1
1090,0,1,TRUE,210,1826,56542,266565,0,1
1090,1,0,TRUE,181,971,75017,247459,0,1
1090,2,1,TRUE,263,1615,53531,213740,0,1
1090,3,0,TRUE,239,1127,101307,211011,0,1
1090,4,0,TRUE,230,1487,113368,214859,0,1
1090,5,0,TRUE,238,2305,187484,98992,1,0
1090,6,0,TRUE,227,1109,110434,214959,0,1
1090,7,0,TRUE,221,1595,159674,158087,1,0
1091,0,0,TRUE,227,1656,167126,154440,1,0
1091,1,1,TRUE,260,1433,59453,230206,0,1
1091,2,0,TRUE,195,997,87769,234939,0,1
1091,3,1,TRUE,175,839,27211,239757,0,1
1091,4,0,TRUE,242,1308,133359,190606,0,1
1091,5,0,TRUE,260,2714,208153,113108,1,0
1091,6,0,TRUE,179,841,88361,239149,0,1
1091,7,0,TRUE,271,1442,85925,223467,0,1
1092,0,0,TRUE,181,906,63973,241416,0,1
1092,1,1,TRUE,192,912,55519,263220,0,1
1092,2,0,TRUE,198,944,85712,207549,0,1
1092,3,0,TRUE,221,1619,131505,184797,0,1
1092,4,0,TRUE,238,2300,187057,98312,1,0
1092,5,1,TRUE,311,1834,49714,246057,0,1
1092,6,0,TRUE,205,1124,162878,183410,0,1
1092,7,0,TRUE,263,1375,120999,200911,0,1
1093,0,1,TRUE,271,1767,65787,230712,0,1
1093,1,0,TRUE,184,855,84407,247480,0,1
1093,2,0,TRUE,242,2389,191136,101464,1,0
1093,3,0,TRUE,233,1153,116647,189322,0,1
1093,4,1,TRUE,193,917,54466,267581,0,1
1093,5,0,TRUE,251,1367,110194,208724,0,1
1093,6,0,TRUE,210,1105,79463,216721,0,1
1093,7,0,TRUE,225,1551,155257,163668,0,1
1094,0,0,TRUE,218,1565,132572,165580,0,1
1094,1,0,TRUE,229,1129,116669,214124,0,1
1094,2,1,TRUE,295,1724,42703,226804,0,1
1094,3,0,TRUE,184,841,88456,244026,0,1
1094,4,0,TRUE,223,1562,147997,168671,0,1
1094,5,0,TRUE,212,1000,59073,235416,0,1
1094,6,1,TRUE,207,998,79480,271419,0,1
1094,7,0,TRUE,241,2357,190407,99632,1,0
1095,0,0,TRUE,268,1801,124041,187830,0,1
1095,1,0,TRUE,242,1179,114228,219620,0,1
1095,2,1,TRUE,193,954,77600,245332,0,1
1095,3,0,TRUE,185,880,79815,245849,0,1
1095,4,0,TRUE,254,2604,202261,110071,1,0
1095,5,0,TRUE,265,1377,71094,217722,0,1
1095,6,1,TRUE,173,724,35093,227434,0,1
1095,7,0,TRUE,229,1564,153225,171814,0,1
1096,0,0,TRUE,270,2077,103011,212848,0,1
1096,1,0,TRUE,216,1800,83212,240988,0,1
1096,2,0,TRUE,291,1547,68015,230844,0,1
1096,3,0,TRUE,253,2579,199316,106715,1,0
1096,4,0,TRUE,168,722,113752,202832,0,1
1096,5,1,TRUE,187,1225,51975,228109,0,1
1096,6,1,TRUE,190,1047,76641,243098,0,1
1096,7,0,TRUE,234,2029,161435,160238,1,0
1097,0,0,TRUE,239,2322,187495,99289,1,0
1097,1,0,TRUE,236,1424,123320,211185,0,1
1097,2,1,TRUE,203,1656,53469,257595,0,1
1097,3,0,TRUE,236,1755,176390,155036,1,0
1097,4,0,TRUE,178,924,69211,244514,0,1
1097,5,0,TRUE,255,1347,86243,210332,0,1
1097,6,0,TRUE,203,942,101164,224935,0,1
1097,7,1,TRUE,259,1520,60065,222786,0,1
1098,0,0,TRUE,232,1145,86913,229632,0,1
1098,1,0,TRUE,222,1304,103114,196213,0,1
1098,2,1,TRUE,209,1093,73021,273869,0,1
1098,3,0,TRUE,217,1090,127620,214139,0,1
1098,4,1,TRUE,304,2099,65332,219392,0,1
1098,5,0,TRUE,238,2309,185018,98563,1,0
1098,6,0,TRUE,168,832,65685,230900,0,1
1098,7,0,TRUE,219,1524,150654,162964,0,1
1099,0,0,TRUE,235,1374,132545,170502,0,1
1099,1,0,TRUE,236,1212,99530,217254,0,1
1099,2,0,TRUE,252,2560,200154,107867,1,0
1099,3,0,TRUE,243,2123,166445,164554,1,0
1099,4,1,TRUE,194,1011,67616,247385,0,1
1099,5,0,TRUE,183,904,92557,245158,0,1
1099,6,1,TRUE,163,1326,33039,238756,0,1
1099,7,0,TRUE,303,1685,65471,234196,0,1
1100,0,0,TRUE,187,893,49309,249696,0,1
1100,1,0,TRUE,237,2297,183174,99049,1,0
1100,2,0,TRUE,258,1848,151632,197926,0,1
1100,3,1,TRUE,253,1414,52116,225790,0,1
1100,4,0,TRUE,189,1082,90832,244210,0,1
1100,5,0,TRUE,223,1874,174778,137394,1,0
1100,6,1,TRUE,213,1103,82391,267787,0,1
1100,7,0,TRUE,249,1218,73125,203820,0,1
1101,0,0,TRUE,277,1479,87363,224652,0,1
1101,1,0,TRUE,166,829,63242,229688,0,1
1101,2,1,TRUE,262,1346,66083,235066,0,1
1101,3,0,TRUE,182,800,88278,213903,0,1
1101,4,1,TRUE,210,1140,58024,275613,0,1
1101,5,0,TRUE,213,1492,167318,133661,1,0
1101,6,0,TRUE,247,1618,127845,204543,0,1
1101,7,0,TRUE,252,2586,199204,108546,1,0
1102,0,0,TRUE,189,1024,47458,246784,0,1
1102,1,0,TRUE,196,998,121955,182054,0,1
1102,2,0,TRUE,217,1331,131147,189818,0,1
1102,3,0,TRUE,214,1748,120351,201005,0,1
1102,4,0,TRUE,241,2377,191443,98679,1,0
1102,5,0,TRUE,238,1169,117047,203264,0,1
1102,6,1,TRUE,305,1925,48124,235157,0,1
1102,7,1,TRUE,209,1022,79832,268911,0,1
1103,0,0,TRUE,202,1086,165377,169545,0,1
1103,1,0,TRUE,194,750,52706,244751,0,1
1103,2,0,TRUE,243,2431,186908,104610,1,0
1103,3,0,TRUE,217,2362,105592,196347,0,1
1103,4,1,TRUE,211,1041,79802,272031,0,1
1103,5,1,TRUE,269,1767,54356,221640,0,1
1103,6,0,TRUE,202,1204,99319,217019,0,1
1103,7,0,TRUE,271,1954,113297,199729,0,1
1104,0,1,TRUE,290,1573,54733,245022,0,1
1104,1,0,TRUE,251,1433,126613,200349,0,1
1104,2,0,TRUE,215,1459,145370,155382,0,1
1104,3,0,TRUE,178,928,40406,235680,0,1
1104,4,1,TRUE,204,1008,77914,265707,0,1
1104,5,0,TRUE,188,1431,133806,215748,0,1
1104,6,0,TRUE,244,1287,95139,208576,0,1
1104,7,0,TRUE,239,2329,183376,99208,1,0
1105,0,0,TRUE,239,2326,187762,99730,1,0
1105,1,1,TRUE,287,1793,42653,221509,0,1
1105,2,1,TRUE,209,1028,77369,271984,0,1
1105,3,0,TRUE,178,908,66274,253338,0,1
1105,4,0,TRUE,249,1223,105944,216120,0,1
1105,5,0,TRUE,191,1156,149005,158602,0,1
1105,6,0,TRUE,210,1563,121099,171286,0,1
1105,7,0,TRUE,246,1642,107251,233103,0,1
1106,0,0,TRUE,242,2377,191321,101095,1,0
1106,1,1,TRUE,265,1726,58224,232295,0,1
1106,2,0,TRUE,298,2982,115432,206354,0,1
1106,3,1,TRUE,206,1032,73643,275352,0,1
1106,4,0,TRUE,214,1251,121327,199054,0,1
1106,5,0,TRUE,187,988,103888,221685,0,1
1106,6,0,TRUE,185,856,44648,244404,0,1
1106,7,0,TRUE,212,1435,148874,145433,1,0
1107,0,0,TRUE,199,1488,62122,250373,0,1
1107,1,0,TRUE,231,1302,107102,184887,0,1
1107,2,0,TRUE,188,931,154294,182099,0,1
1107,3,1,TRUE,213,1548,56077,279015,0,1
1107,4,1,TRUE,282,1577,48932,238375,0,1
1107,5,0,TRUE,237,2286,185378,98250,1,0
1107,6,0,TRUE,240,1268,123885,206515,0,1
1107,7,0,TRUE,219,1921,119567,186158,0,1
1108,0,0,TRUE,174,765,84126,214455,0,1
1108,1,0,TRUE,306,2970,109501,213741,0,1
1108,2,1,TRUE,191,1247,77952,242945,0,1
1108,3,0,TRUE,236,1805,152215,176186,0,1
1108,4,0,TRUE,208,2428,85646,239344,0,1
1108,5,0,TRUE,258,1575,112686,206271,0,1
1108,6,0,TRUE,245,2444,191144,104469,1,0
1108,7,1,TRUE,191,1005,44087,228261,0,1
1109,0,0,TRUE,298,1600,68257,231021,0,1
1109,1,0,TRUE,257,2662,205598,112640,1,0
1109,2,0,TRUE,272,2204,114477,204431,0,1
1109,3,0,TRUE,226,1193,141247,203606,0,1
1109,4,0,TRUE,215,1496,137439,162031,0,1
1109,5,0,TRUE,173,837,79032,233853,0,1
1109,6,1,TRUE,173,709,32979,229593,0,1
1109,7,1,TRUE,195,973,78328,248497,0,1
1110,0,0,TRUE,238,1083,83897,193872,0,1
1110,1,0,TRUE,237,1327,121198,193675,0,1
1110,2,0,TRUE,186,851,90188,250752,0,1
1110,3,1,TRUE,256,1335,61628,224198,0,1
1110,4,0,TRUE,210,982,61757,236433,0,1
1110,5,0,TRUE,240,2343,188261,99887,1,0
1110,6,0,TRUE,233,1812,172582,152143,1,0
1110,7,1,TRUE,209,1017,77846,274712,0,1
1111,0,1,TRUE,297,1902,59250,221329,0,1
1111,1,0,TRUE,240,2364,186286,100250,1,0
1111,2,0,TRUE,188,866,105875,209551,0,1
1111,3,0,TRUE,173,1178,86005,226207,0,1
1111,4,0,TRUE,231,1635,83930,219015,0,1
1111,5,1,TRUE,210,1027,79753,270970,0,1
1111,6,0,TRUE,232,2043,170026,147800,1,0
1111,7,0,TRUE,238,1097,86232,230550,0,1
1112,0,1,TRUE,187,987,26771,255923,0,1
1112,1,0,TRUE,217,1210,104884,232137,0,1
1112,2,1,TRUE,312,1826,39971,236099,0,1
1112,3,0,TRUE,211,1425,146315,149153,0,1
1112,4,0,TRUE,207,1339,124282,196840,0,1
1112,5,0,TRUE,242,1487,126205,206201,0,1
1112,6,0,TRUE,176,774,82850,238980,0,1
1112,7,0,TRUE,257,2681,206079,110339,1,0
1113,0,1,TRUE,209,1262,54228,280083,0,1
1113,1,0,TRUE,176,805,92158,232822,0,1
1113,2,0,TRUE,243,2494,183916,109868,1,0
1113,3,1,TRUE,276,1711,48264,222599,0,1
1113,4,0,TRUE,235,1247,132802,191203,0,1
1113,5,0,TRUE,226,1748,164804,154361,1,0
1113,6,0,TRUE,234,1173,108077,191603,0,1
1113,7,0,TRUE,210,1292,73108,243133,0,1
1114,0,0,TRUE,206,1228,76413,236881,0,1
1114,1,0,TRUE,276,1661,92888,224076,0,1
1114,2,0,TRUE,236,2284,179290,100303,1,0
1114,3,0,TRUE,224,2168,116413,220897,0,1
1114,4,0,TRUE,237,1214,113486,223883,0,1
1114,5,0,TRUE,189,2354,155168,144476,1,0
1114,6,1,TRUE,242,1233,68524,211991,0,1
1114,7,1,TRUE,199,1868,55175,263165,0,1
1116,0,0,TRUE,190,1072,47449,222904,0,1
1116,1,0,TRUE,200,1115,87060,253824,0,1
1116,2,1,TRUE,266,1563,43767,217580,0,1
1116,3,1,TRUE,207,999,81902,261846,0,1
1116,4,0,TRUE,249,2711,182598,113763,1,0
1116,5,0,TRUE,237,1143,122849,207363,0,1
1116,6,0,TRUE,227,1561,165698,157094,1,0
1116,7,0,TRUE,233,1605,126034,191298,0,1
1117,0,0,TRUE,257,2778,196826,117453,1,0
1117,1,0,TRUE,245,1992,191093,150996,1,0
1117,2,1,TRUE,312,1800,49803,246680,0,1
1117,3,0,TRUE,193,2662,71939,223222,0,1
1117,4,1,TRUE,197,1669,53421,250977,0,1
1117,5,0,TRUE,200,1796,87365,191194,0,1
1117,6,0,TRUE,205,1233,113892,229974,0,1
1117,7,0,TRUE,200,1098,93018,215176,0,1
1118,0,0,TRUE,211,1607,163417,141480,1,0
1118,1,1,TRUE,307,1741,51981,239125,0,1
1118,2,0,TRUE,170,894,80170,225299,0,1
1118,3,0,TRUE,235,1389,120905,217234,0,1
1118,4,0,TRUE,245,1526,134869,183100,0,1
1118,5,0,TRUE,172,689,40157,224382,0,1
1118,6,1,TRUE,209,1005,67681,277778,0,1
1118,7,0,TRUE,260,2780,198177,117274,1,0
1119,0,1,TRUE,299,1794,58181,240058,0,1
1119,1,0,TRUE,173,979,63893,234772,0,1
1119,2,0,TRUE,209,1498,146873,148559,0,1
1119,3,0,TRUE,243,2429,187464,102232,1,0
1119,4,1,TRUE,211,1463,54880,273095,0,1
1119,5,0,TRUE,246,1489,101534,202719,0,1
1119,6,0,TRUE,188,911,126844,205960,0,1
1119,7,0,TRUE,240,1351,117688,218277,0,1
1120,0,0,TRUE,216,1520,168627,136138,1,0
1120,1,1,TRUE,201,992,78117,262312,0,1
1120,2,0,TRUE,226,1786,141429,209503,0,1
1120,3,0,TRUE,180,1018,40350,229108,0,1
1120,4,0,TRUE,242,2591,172010,111677,1,0
1120,5,0,TRUE,166,792,79722,228841,0,1
1120,6,0,TRUE,278,2032,123357,196636,0,1
1120,7,1,TRUE,300,1718,53745,251457,0,1
1121,0,0,TRUE,183,803,91835,249467,0,1
1121,1,0,TRUE,205,1079,75511,234537,0,1
1121,2,1,TRUE,190,1085,52530,261292,0,1
1121,3,0,TRUE,249,1443,129794,200257,0,1
1121,4,0,TRUE,242,2481,178000,109500,1,0
1121,5,1,TRUE,244,1189,65605,224698,0,1
1121,6,0,TRUE,265,1884,107867,181513,0,1
1121,7,0,TRUE,231,1873,156215,164408,0,1
1122,0,0,TRUE,240,1417,122015,220844,0,1
1122,1,0,TRUE,224,1705,148674,170412,0,1
1122,2,0,TRUE,218,1544,109734,194737,0,1
1122,3,0,TRUE,211,1133,115277,171449,0,1
1122,4,1,TRUE,211,1459,54370,278430,0,1
1122,5,0,TRUE,181,930,70288,252509,0,1
1122,6,0,TRUE,237,2285,185486,98383,1,0
1122,7,1,TRUE,287,1599,51513,238908,0,1
1123,0,0,TRUE,238,2301,186763,97544,1,0
1123,1,0,TRUE,257,1321,132303,199963,0,1
1123,2,0,TRUE,210,1182,121689,201663,0,1
1123,3,1,TRUE,312,1756,43011,240106,0,1
1123,4,0,TRUE,198,1019,88593,237647,0,1
1123,5,1,TRUE,190,1040,32667,257712,0,1
1123,6,0,TRUE,224,1547,156705,157705,0,1
1123,7,0,TRUE,180,975,95626,233332,0,1
1124,0,0,TRUE,249,2554,188114,106856,1,0
1124,1,1,TRUE,234,1305,69503,224335,0,1
1124,2,0,TRUE,186,796,39631,250529,0,1
1124,3,0,TRUE,257,1581,67965,201225,0,1
1124,4,1,TRUE,192,954,75383,248705,0,1
1124,5,0,TRUE,247,1939,191666,152791,1,0
1124,6,0,TRUE,261,1481,138654,190471,0,1
1124,7,0,TRUE,183,826,86441,250760,0,1
1125,0,1,TRUE,209,1001,59502,287241,0,1
1125,1,0,TRUE,183,935,53803,249426,0,1
1125,2,0,TRUE,211,1340,133392,181127,0,1
1125,3,1,TRUE,312,1909,48932,244132,0,1
1125,4,0,TRUE,237,1271,132096,184922,0,1
1125,5,0,TRUE,239,2330,185245,98945,1,0
1125,6,0,TRUE,218,1827,121363,203263,0,1
1125,7,0,TRUE,200,1031,123024,176616,0,1
1126,0,0,TRUE,237,2285,185840,98089,1,0
1126,1,0,TRUE,235,2030,126034,209314,0,1
1126,2,0,TRUE,199,978,105402,220235,0,1
1126,3,1,TRUE,192,947,76619,246568,0,1
1126,4,0,TRUE,232,1195,126523,200961,0,1
1126,5,1,TRUE,170,794,27965,233531,0,1
1126,6,0,TRUE,262,1364,128468,200787,0,1
1126,7,0,TRUE,282,1641,80506,216187,0,1
1127,0,0,TRUE,179,720,129389,187146,0,1
1127,1,0,TRUE,236,2399,133304,176812,0,1
1127,2,1,TRUE,293,1639,54486,226791,0,1
1127,3,1,TRUE,205,1041,53068,274589,0,1
1127,4,0,TRUE,210,1335,65185,219788,0,1
1127,5,0,TRUE,171,1022,76145,229901,0,1
1127,6,0,TRUE,256,1392,139557,197877,0,1
1127,7,0,TRUE,259,2699,206223,112768,1,0
1128,0,0,TRUE,238,2304,184718,98737,1,0
1128,1,0,TRUE,188,1092,148981,167881,0,1
1128,2,0,TRUE,223,1600,141472,170067,0,1
1128,3,1,TRUE,213,2020,54213,274711,0,1
1128,4,1,TRUE,300,1704,35351,237994,0,1
1128,5,0,TRUE,182,924,69869,250882,0,1
1128,6,0,TRUE,244,1915,129610,206581,0,1
1128,7,0,TRUE,221,1332,93143,218819,0,1
1129,0,0,TRUE,277,1778,93394,198249,0,1
1129,1,0,TRUE,215,1117,149585,198044,0,1
1129,2,1,TRUE,185,907,25355,257282,0,1
1129,3,0,TRUE,166,749,63434,231815,0,1
1129,4,0,TRUE,214,1524,132398,165075,0,1
1129,5,0,TRUE,257,2661,204421,111209,1,0
