Line,Source,Target
485,Frederick Precinct 07-004,Frederick Precinct 07-001
486,Frederick Precinct 07-004,Frederick Precinct 07-003
487,Frederick Precinct 07-004,Frederick Precinct 09-003
488,Frederick Precinct 07-004,Frederick Precinct 02-003
489,Frederick Precinct 09-003,Frederick Precinct 09-008
490,Frederick Precinct 09-003,Frederick Precinct 02-003
491,Frederick Precinct 02-003,Frederick Precinct 09-008
492,Frederick Precinct 02-003,Frederick Precinct 13-002
493,Frederick Precinct 02-003,Frederick Precinct 02-005
494,Frederick Precinct 02-003,Frederick Precinct 02-007
495,Frederick Precinct 02-007,Frederick Precinct 13-002
496,Frederick Precinct 02-007,Frederick Precinct 02-018
497,Frederick Precinct 02-018,Frederick Precinct 13-002
498,Frederick Precinct 21-002,Frederick Precinct 21-003
499,Frederick Precinct 21-003,Frederick Precinct 02-005
500,Frederick Precinct 21-003,Frederick Precinct 02-010
501,Frederick Precinct 02-010,Frederick Precinct 02-005
502,Frederick Precinct 02-010,Frederick Precinct 20-001
503,Washington Precinct 08-001,Frederick Precinct 12-001
504,Washington Precinct 08-001,Washington Precinct 11-001
505,Washington Precinct 08-001,Washington Precinct 11-002
506,Washington Precinct 08-001,Frederick Precinct 22-001
507,Washington Precinct 08-001,Washington Precinct 01-001
508,Washington Precinct 08-001,Washington Precinct 19-001
509,Washington Precinct 08-001,Washington Precinct 06-001
510,Frederick Precinct 12-001,Frederick Precinct 25-001
511,Frederick Precinct 12-001,Washington Precinct 11-001
512,Frederick Precinct 12-001,Frederick Precinct 22-001
513,Washington Precinct 19-001,Washington Precinct 01-001
514,Washington Precinct 19-001,Washington Precinct 06-001
515,Washington Precinct 19-001,Washington Precinct 12-001
516,Washington Precinct 06-002,Washington Precinct 06-001
517,Washington Precinct 06-001,Washington Precinct 12-001
518,Washington Precinct 06-001,Washington Precinct 16-001
519,Washington Precinct 06-001,Washington Precinct 10-001
520,Washington Precinct 16-001,Washington Precinct 10-001
521,Washington Precinct 16-001,Washington Precinct 18-003
522,Washington Precinct 16-001,Washington Precinct 18-001
523,Washington Precinct 02-001,Washington Precinct 12-001
524,Washington Precinct 02-001,Washington Precinct 20-001
525,Washington Precinct 02-001,Washington Precinct 10-002
526,Washington Precinct 02-001,Washington Precinct 26-003
527,Washington Precinct 02-001,Washington Precinct 26-002
528,Washington Precinct 02-001,Washington Precinct 26-001
529,Washington Precinct 02-001,Washington Precinct 24-001
530,Washington Precinct 02-001,Washington Precinct 23-001
531,Washington Precinct 23-001,Washington Precinct 24-001
532,Washington Precinct 23-001,Washington Precinct 04-001
533,Washington Precinct 23-001,Washington Precinct 13-001
534,Washington Precinct 26-003,Washington Precinct 26-002
535,Washington Precinct 26-003,Washington Precinct 26-001
536,Washington Precinct 26-001,Washington Precinct 26-002
537,Washington Precinct 26-001,Washington Precinct 03-003
538,Washington Precinct 26-001,Washington Precinct 03-004
539,Washington Precinct 26-001,Washington Precinct 24-001
540,Washington Precinct 26-002,Washington Precinct 10-002
541,Washington Precinct 26-002,Washington Precinct 03-003
542,Washington Precinct 10-002,Washington Precinct 12-001
543,Washington Precinct 10-002,Washington Precinct 10-001
544,Washington Precinct 10-002,Washington Precinct 03-003
545,Washington Precinct 03-004,Washington Precinct 03-003
546,Washington Precinct 03-004,Washington Precinct 03-002
547,Washington Precinct 03-004,Washington Precinct 03-001
548,Washington Precinct 03-004,Washington Precinct 24-001
549,Washington Precinct 03-004,Washington Precinct 25-001
550,Washington Precinct 03-004,Washington Precinct 25-004
551,Washington Precinct 03-004,Washington Precinct 25-002
552,Washington Precinct 03-003,Washington Precinct 10-004
553,Washington Precinct 03-003,Washington Precinct 17-001
554,Washington Precinct 03-003,Washington Precinct 03-002
555,Washington Precinct 03-002,Washington Precinct 17-001
556,Washington Precinct 03-002,Washington Precinct 03-001
557,Washington Precinct 13-001,Washington Precinct 24-001
558,Washington Precinct 13-001,Washington Precinct 25-004
559,Washington Precinct 13-001,Washington Precinct 25-002
560,Washington Precinct 13-001,Washington Precinct 21-002
561,Washington Precinct 13-001,Washington Precinct 27-001
562,Washington Precinct 13-001,Washington Precinct 13-002
563,Washington Precinct 13-001,Washington Precinct 27-002
564,Washington Precinct 25-004,Washington Precinct 24-001
565,Washington Precinct 25-004,Washington Precinct 25-002
566,Washington Precinct 25-002,Washington Precinct 25-001
567,Washington Precinct 25-002,Washington Precinct 21-002
568,Washington Precinct 13-002,Washington Precinct 27-002
569,Washington Precinct 10-004,Washington Precinct 10-001
570,Washington Precinct 10-004,Washington Precinct 17-001
571,Washington Precinct 10-001,Washington Precinct 12-001
572,Washington Precinct 10-001,Washington Precinct 17-001
573,Washington Precinct 10-001,Washington Precinct 18-003
574,Washington Precinct 03-001,Washington Precinct 17-001
575,Washington Precinct 03-001,Washington Precinct 25-001
576,Washington Precinct 25-001,Washington Precinct 22-001
577,Washington Precinct 25-001,Washington Precinct 21-003
578,Washington Precinct 25-001,Washington Precinct 21-002
579,Washington Precinct 22-001,Washington Precinct 17-001
580,Washington Precinct 22-001,Washington Precinct 22-002
581,Washington Precinct 22-001,Washington Precinct 21-003
582,Washington Precinct 22-001,Washington Precinct 21-001
583,Washington Precinct 22-002,Washington Precinct 17-001
584,Washington Precinct 22-002,Washington Precinct 10-003
585,Washington Precinct 22-002,Washington Precinct 18-002
586,Washington Precinct 22-002,Washington Precinct 21-001
587,Washington Precinct 10-003,Washington Precinct 17-001
588,Washington Precinct 10-003,Washington Precinct 18-003
589,Washington Precinct 10-003,Washington Precinct 18-002
590,Washington Precinct 21-002,Washington Precinct 21-003
591,Washington Precinct 21-002,Washington Precinct 27-001
592,Washington Precinct 21-003,Washington Precinct 21-001
593,Washington Precinct 21-003,Washington Precinct 27-001
594,Washington Precinct 27-001,Washington Precinct 18-002
595,Washington Precinct 27-001,Washington Precinct 21-001
596,Washington Precinct 27-001,Washington Precinct 27-002
597,Washington Precinct 21-001,Washington Precinct 18-002
598,Washington Precinct 27-002,Washington Precinct 09-001
599,Washington Precinct 18-002,Washington Precinct 18-003
600,Washington Precinct 18-002,Washington Precinct 18-001
601,Washington Precinct 18-002,Washington Precinct 09-001
602,Washington Precinct 18-003,Washington Precinct 17-001
603,Washington Precinct 18-003,Washington Precinct 18-001
604,Washington Precinct 18-001,Washington Precinct 09-001
605,Charles Precinct 03-001,Charles Precinct 02-001
606,Charles Precinct 03-001,Charles Precinct 10-001
607,Charles Precinct 02-001,Charles Precinct 01-002
608,Charles Precinct 02-001,Charles Precinct 07-003
609,Charles Precinct 02-001,Charles Precinct 10-001
610,Charles Precinct 10-001,Charles Precinct 07-001
611,Charles Precinct 10-001,Charles Precinct 07-003
612,Charles Precinct 07-002,Charles Precinct 07-001
613,Charles Precinct 07-003,Charles Precinct 06-001
614,Charles Precinct 07-003,Charles Precinct 01-002
615,Charles Precinct 07-003,Charles Precinct 07-001
616,Charles Precinct 07-003,Prince George's Precinct 05-012
617,Charles Precinct 07-003,Charles Precinct 07-004
618,Charles Precinct 07-003,Prince George's Precinct 05-008
619,Charles Precinct 07-001,Charles Precinct 07-004
620,St. Mary's Precinct 03-004,St. Mary's Precinct 03-001
621,St. Mary's Precinct 03-004,St. Mary's Precinct 03-002
622,St. Mary's Precinct 03-003,St. Mary's Precinct 02-002
623,St. Mary's Precinct 03-003,St. Mary's Precinct 03-001
624,St. Mary's Precinct 03-003,St. Mary's Precinct 03-005
625,Charles Precinct 01-002,Charles Precinct 04-002
626,Charles Precinct 01-002,Charles Precinct 01-004
627,Charles Precinct 01-002,Charles Precinct 01-003
628,Charles Precinct 01-002,Charles Precinct 06-001
629,Charles Precinct 04-002,Charles Precinct 05-001
630,Charles Precinct 04-002,Charles Precinct 01-004
631,Charles Precinct 04-002,Charles Precinct 04-001
632,Charles Precinct 04-002,Charles Precinct 08-001
633,Charles Precinct 01-003,Charles Precinct 01-004
634,Charles Precinct 01-003,Charles Precinct 01-001
635,Charles Precinct 01-004,Charles Precinct 01-001
636,Charles Precinct 01-004,Charles Precinct 06-002
637,Charles Precinct 01-004,Charles Precinct 06-001
638,Charles Precinct 01-004,Charles Precinct 08-001
639,Charles Precinct 01-004,Charles Precinct 08-004
640,Charles Precinct 05-001,Charles Precinct 04-001
641,Charles Precinct 04-001,St. Mary's Precinct 04-003
642,Charles Precinct 04-001,St. Mary's Precinct 05-001
643,Charles Precinct 04-001,St. Mary's Precinct 05-002
644,Charles Precinct 04-001,St. Mary's Precinct 04-002
645,Charles Precinct 04-001,Charles Precinct 08-001
646,Charles Precinct 08-001,St. Mary's Precinct 05-002
647,Charles Precinct 08-001,Charles Precinct 09-002
648,Charles Precinct 08-001,Charles Precinct 08-005
649,Charles Precinct 08-001,Charles Precinct 08-004
650,Charles Precinct 06-001,Charles Precinct 06-002
651,Charles Precinct 06-001,Charles Precinct 06-003
652,Charles Precinct 06-001,Charles Precinct 06-014
653,Charles Precinct 06-014,Charles Precinct 06-003
654,Charles Precinct 06-014,Charles Precinct 06-019
655,Charles Precinct 06-014,Prince George's Precinct 05-012
656,Allegany Precinct 29-002,Allegany Precinct 29-003
657,Allegany Precinct 29-002,Allegany Precinct 24-000
658,Allegany Precinct 29-002,Allegany Precinct 29-001
659,Allegany Precinct 06-006,Allegany Precinct 07-001
660,Allegany Precinct 06-006,Allegany Precinct 29-003
661,Allegany Precinct 06-006,Allegany Precinct 06-005
662,Allegany Precinct 06-005,Allegany Precinct 29-003
663,Allegany Precinct 06-005,Allegany Precinct 06-003
664,Allegany Precinct 06-005,Allegany Precinct 06-001
665,Allegany Precinct 06-005,Allegany Precinct 29-001
666,Allegany Precinct 06-003,Allegany Precinct 04-002
667,Allegany Precinct 06-003,Allegany Precinct 06-001
668,Allegany Precinct 29-001,Allegany Precinct 29-003
669,Allegany Precinct 29-001,Allegany Precinct 24-000
670,Allegany Precinct 29-001,Allegany Precinct 06-001
671,Allegany Precinct 29-001,Allegany Precinct 05-004
672,Allegany Precinct 29-001,Allegany Precinct 13-000
673,Allegany Precinct 29-001,Allegany Precinct 05-006
674,Allegany Precinct 29-001,Allegany Precinct 20-000
675,Allegany Precinct 06-001,Allegany Precinct 14-000
676,Allegany Precinct 06-001,Allegany Precinct 05-004
677,Allegany Precinct 20-000,Allegany Precinct 13-000
678,Allegany Precinct 20-000,Allegany Precinct 05-006
679,Allegany Precinct 04-005,Allegany Precinct 16-000
680,Allegany Precinct 04-005,Allegany Precinct 04-008
681,Allegany Precinct 04-005,Allegany Precinct 04-003
682,Allegany Precinct 04-005,Allegany Precinct 04-002
683,Allegany Precinct 04-003,Allegany Precinct 04-008
684,Allegany Precinct 04-003,Allegany Precinct 04-004
685,Allegany Precinct 04-003,Allegany Precinct 04-002
686,Allegany Precinct 04-002,Allegany Precinct 04-004
687,Allegany Precinct 04-002,Allegany Precinct 14-000
688,Allegany Precinct 04-002,Allegany Precinct 22-000
689,Allegany Precinct 04-008,Allegany Precinct 16-000
690,Allegany Precinct 04-008,Allegany Precinct 04-004
691,Allegany Precinct 04-004,Allegany Precinct 16-000
692,Allegany Precinct 04-004,Allegany Precinct 22-000
693,Allegany Precinct 14-000,Allegany Precinct 22-000
694,Allegany Precinct 14-000,Allegany Precinct 05-004
695,Allegany Precinct 14-000,Allegany Precinct 23-000
696,Allegany Precinct 05-004,Allegany Precinct 23-000
697,Allegany Precinct 05-004,Allegany Precinct 05-006
698,Allegany Precinct 23-000,Allegany Precinct 22-000
699,Allegany Precinct 23-000,Allegany Precinct 05-006
700,Allegany Precinct 23-000,Allegany Precinct 34-000
701,Allegany Precinct 05-006,Allegany Precinct 34-000
702,Allegany Precinct 22-000,Allegany Precinct 16-000
703,Allegany Precinct 22-000,Allegany Precinct 21-000
704,Allegany Precinct 22-000,Allegany Precinct 34-000
705,Allegany Precinct 16-000,Allegany Precinct 02-000
706,Allegany Precinct 16-000,Allegany Precinct 03-000
707,Allegany Precinct 16-000,Allegany Precinct 21-000
708,Allegany Precinct 34-000,Allegany Precinct 21-000
709,Allegany Precinct 21-000,Allegany Precinct 03-000
710,Allegany Precinct 02-000,Allegany Precinct 01-000
711,Allegany Precinct 02-000,Allegany Precinct 03-000
712,Allegany Precinct 03-000,Allegany Precinct 01-000
713,Allegany Precinct 01-000,Washington Precinct 05-001
714,Washington Precinct 05-001,Washington Precinct 15-001
715,Washington Precinct 15-001,Washington Precinct 04-001
716,Washington Precinct 11-002,Washington Precinct 11-001
717,Washington Precinct 11-002,Washington Precinct 01-001
718,Washington Precinct 01-001,Washington Precinct 12-001
719,Washington Precinct 20-001,Washington Precinct 12-001
720,Garrett Precinct 08-002,Garrett Precinct 08-001
721,Garrett Precinct 08-002,Garrett Precinct 16-001
722,Garrett Precinct 08-002,Garrett Precinct 14-002
723,Garrett Precinct 08-002,Garrett Precinct 07-001
724,Garrett Precinct 08-002,Garrett Precinct 14-001
725,Garrett Precinct 08-001,Garrett Precinct 16-001
726,Garrett Precinct 08-001,Garrett Precinct 10-001
727,Garrett Precinct 14-002,Garrett Precinct 14-001
728,Garrett Precinct 07-001,Garrett Precinct 16-001
729,Garrett Precinct 07-001,Garrett Precinct 10-001
730,Garrett Precinct 07-001,Garrett Precinct 14-001
731,Garrett Precinct 07-001,Garrett Precinct 01-001
732,Garrett Precinct 16-001,Garrett Precinct 10-001
733,Garrett Precinct 10-001,Garrett Precinct 13-001
734,Garrett Precinct 10-001,Garrett Precinct 01-001
735,Garrett Precinct 14-001,Garrett Precinct 01-001
736,Garrett Precinct 14-001,Garrett Precinct 06-001
737,Garrett Precinct 06-001,Garrett Precinct 01-001
738,Garrett Precinct 06-001,Garrett Precinct 12-001
739,Garrett Precinct 06-001,Garrett Precinct 05-001
740,Garrett Precinct 06-001,Garrett Precinct 02-001
741,Garrett Precinct 13-001,Garrett Precinct 01-001
742,Garrett Precinct 01-001,Garrett Precinct 04-001
743,Garrett Precinct 01-001,Garrett Precinct 12-001
744,Garrett Precinct 02-001,Garrett Precinct 05-001
745,Garrett Precinct 05-001,Garrett Precinct 12-001
746,Garrett Precinct 05-001,Garrett Precinct 03-001
747,Garrett Precinct 12-001,Garrett Precinct 04-001
748,Garrett Precinct 12-001,Garrett Precinct 11-001
749,Garrett Precinct 12-001,Garrett Precinct 03-002
750,Garrett Precinct 12-001,Garrett Precinct 03-001
751,Garrett Precinct 04-001,Allegany Precinct 08-000
752,Garrett Precinct 04-001,Allegany Precinct 09-000
753,Garrett Precinct 04-001,Garrett Precinct 11-001
754,Garrett Precinct 11-001,Allegany Precinct 09-000
755,Garrett Precinct 11-001,Allegany Precinct 10-000
756,Garrett Precinct 11-001,Allegany Precinct 18-000
757,Garrett Precinct 11-001,Garrett Precinct 03-002
758,Garrett Precinct 11-001,Garrett Precinct 15-001
759,Garrett Precinct 11-001,Garrett Precinct 09-001
760,Allegany Precinct 08-000,Allegany Precinct 31-000
761,Allegany Precinct 08-000,Allegany Precinct 09-000
762,Allegany Precinct 09-000,Allegany Precinct 31-000
763,Allegany Precinct 09-000,Allegany Precinct 10-000
764,Allegany Precinct 10-000,Allegany Precinct 31-000
765,Allegany Precinct 10-000,Allegany Precinct 18-000
766,Allegany Precinct 31-000,Allegany Precinct 07-002
767,Allegany Precinct 31-000,Allegany Precinct 18-000
768,Garrett Precinct 03-002,Garrett Precinct 15-001
769,Garrett Precinct 03-002,Garrett Precinct 03-001
770,Garrett Precinct 03-001,Garrett Precinct 15-001
771,Garrett Precinct 03-001,Garrett Precinct 09-001
772,Garrett Precinct 15-001,Garrett Precinct 09-001
773,Garrett Precinct 09-001,Allegany Precinct 18-000
774,Garrett Precinct 09-001,Allegany Precinct 26-000
775,Garrett Precinct 09-001,Allegany Precinct 11-000
776,Garrett Precinct 09-001,Allegany Precinct 13-000
777,Allegany Precinct 18-000,Allegany Precinct 07-002
778,Allegany Precinct 18-000,Allegany Precinct 24-000
779,Allegany Precinct 18-000,Allegany Precinct 12-000
780,Allegany Precinct 18-000,Allegany Precinct 26-000
781,Allegany Precinct 26-000,Allegany Precinct 12-000
782,Allegany Precinct 26-000,Allegany Precinct 11-000
783,Allegany Precinct 11-000,Allegany Precinct 12-000
784,Allegany Precinct 11-000,Allegany Precinct 13-000
785,Allegany Precinct 12-000,Allegany Precinct 24-000
786,Allegany Precinct 12-000,Allegany Precinct 13-000
787,Allegany Precinct 24-000,Allegany Precinct 07-002
788,Allegany Precinct 24-000,Allegany Precinct 29-003
789,Allegany Precinct 24-000,Allegany Precinct 13-000
790,Allegany Precinct 07-002,Allegany Precinct 07-001
791,Allegany Precinct 07-002,Allegany Precinct 29-003
792,Allegany Precinct 29-003,Allegany Precinct 07-001
793,Harford Precinct 03-023,Harford Precinct 03-017
794,Harford Precinct 03-023,Harford Precinct 03-021
795,Harford Precinct 03-023,Harford Precinct 03-018
796,Harford Precinct 03-023,Harford Precinct 03-020
797,Harford Precinct 03-023,Harford Precinct 03-022
798,Harford Precinct 03-022,Harford Precinct 03-018
799,Harford Precinct 03-022,Harford Precinct 03-020
800,Harford Precinct 03-022,Harford Precinct 03-019
801,Harford Precinct 03-022,Harford Precinct 03-004
802,Harford Precinct 04-001,Harford Precinct 04-002
803,Harford Precinct 04-001,Harford Precinct 04-005
804,Harford Precinct 04-001,Harford Precinct 04-004
805,Harford Precinct 04-001,Harford Precinct 04-006
806,Harford Precinct 04-001,Harford Precinct 04-003
807,Harford Precinct 04-001,Baltimore County Precinct 10-001
808,Harford Precinct 04-001,Baltimore County Precinct 07-002
809,Harford Precinct 04-006,Harford Precinct 04-004
810,Harford Precinct 04-006,Harford Precinct 04-003
811,Harford Precinct 04-003,Harford Precinct 04-004
812,Harford Precinct 04-003,Baltimore County Precinct 07-002
813,Harford Precinct 04-003,Baltimore County Precinct 07-001
814,Harford Precinct 04-003,Harford Precinct 05-002
815,Harford Precinct 04-004,Harford Precinct 04-005
