NAME,VTD,UNADJPOP,ADJ_POP,ADJ_BLACK,ADJ_VAP,ADJ_BVAP,TOTPOP,VAP,BVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,USH12R,USH12D,CD
Charles Precinct 07-001,2401707-001,2153,2157.0,308.0,1659.0,226.0,2153,1655,217,411,498,240,434,213,7,312,566,05
Charles Precinct 07-004,2401707-004,3462,3471.0,2028.0,2523.0,1383.0,3462,2514,1356,400,1377,259,1204,285,14,329,1389,05
St. Mary's Precinct 03-004,2403703-004,2335,2335.0,34.0,1701.0,25.0,2335,1701,25,705,406,524,355,203,15,517,566,05
St. Mary's Precinct 03-003,2403703-003,2867,2871.0,147.0,2005.0,103.0,2867,2001,94,813,461,600,419,206,21,613,626,05
Charles Precinct 01-002,2401701-002,3156,3159.0,538.0,2443.0,416.0,3156,2440,409,1037,833,707,750,389,19,847,973,05
Charles Precinct 04-002,2401704-002,2253,2259.0,256.0,1739.0,203.0,2253,1733,198,709,532,481,446,287,11,575,631,05
Charles Precinct 01-003,2401701-003,2962,2968.0,731.0,2365.0,585.0,2962,2359,577,644,790,439,676,288,12,519,868,05
Charles Precinct 01-004,2401701-004,3172,3182.0,464.0,2495.0,359.0,3172,2485,352,842,798,555,726,302,25,665,917,05
Charles Precinct 05-001,2401705-001,4591,4599.0,663.0,3607.0,531.0,4591,3599,525,1199,1202,807,1035,471,22,957,1336,05
Charles Precinct 04-001,2401704-001,3592,3598.0,314.0,2569.0,245.0,3592,2563,242,1019,701,691,626,355,15,807,861,05
Charles Precinct 08-001,2401708-001,3043,2900.0,507.0,2249.0,388.0,3043,2392,508,903,847,596,742,368,18,732,948,05
Charles Precinct 06-001,2401706-001,3029,3032.0,547.0,2374.0,410.0,3029,2371,407,841,886,552,755,389,26,710,962,05
Charles Precinct 06-014,2401706-014,5238,5243.0,2741.0,3628.0,1832.0,5238,3623,1808,665,1703,457,1489,384,19,568,1724,05
Allegany Precinct 29-002,2400129-002,2125,2125.0,30.0,1719.0,22.0,2125,1719,22,722,371,550,341,157,9,616,413,06
Allegany Precinct 06-006,2400106-006,3609,2101.0,123.0,1727.0,116.0,3609,3235,1234,630,344,488,343,123,9,513,426,06
Allegany Precinct 06-005,2400106-005,1494,1496.0,70.0,1209.0,60.0,1494,1207,57,358,284,292,259,74,8,314,303,06
Allegany Precinct 06-003,2400106-003,982,986.0,46.0,804.0,39.0,982,800,38,191,188,143,175,53,9,165,195,06
Allegany Precinct 29-001,2400129-001,2398,2398.0,31.0,1902.0,19.0,2398,1902,19,845,348,629,359,154,12,667,462,06
Allegany Precinct 06-001,2400106-001,1872,1877.0,86.0,1527.0,73.0,1872,1522,71,393,329,304,325,86,11,350,364,06
Allegany Precinct 20-000,2400120-000,2118,2119.0,9.0,1680.0,4.0,2118,1679,4,694,201,506,218,139,7,524,320,06
Allegany Precinct 04-005,2400104-005,1186,1190.0,20.0,932.0,10.0,1186,928,9,259,194,192,176,68,8,214,207,06
Allegany Precinct 04-003,2400104-003,1921,1929.0,103.0,1465.0,66.0,1921,1457,61,341,291,254,275,93,13,302,311,06
Allegany Precinct 04-002,2400104-002,1628,1636.0,190.0,1126.0,123.0,1628,1118,120,208,204,154,187,54,8,167,227,06
Allegany Precinct 04-008,2400104-008,2019,2020.0,96.0,1604.0,66.0,2019,1603,65,439,315,329,311,96,10,356,362,06
Allegany Precinct 04-004,2400104-004,1735,1737.0,47.0,1427.0,37.0,1735,1425,36,488,303,352,313,91,13,381,387,06
Allegany Precinct 14-000,2400114-000,951,959.0,70.0,864.0,57.0,951,856,52,159,169,113,153,46,5,139,172,06
Allegany Precinct 05-004,2400105-004,1897,1903.0,89.0,1497.0,68.0,1897,1491,66,366,281,258,269,105,12,308,316,06
Allegany Precinct 23-000,2400123-000,3046,3060.0,220.0,2372.0,175.0,3046,2358,171,651,435,508,403,152,17,557,489,06
Allegany Precinct 05-006,2400105-006,796,798.0,3.0,626.0,3.0,796,624,3,228,119,171,117,39,4,182,145,06
Allegany Precinct 22-000,2400122-000,3147,3155.0,352.0,2560.0,316.0,3147,2552,297,608,410,445,391,148,10,482,480,06
Allegany Precinct 16-000,2400116-000,3591,3594.0,856.0,3188.0,854.0,3591,3185,833,765,308,580,296,166,10,616,406,06
Allegany Precinct 34-000,2400134-000,1634,1635.0,6.0,1347.0,5.0,1634,1346,4,622,276,479,270,118,4,509,345,06
Allegany Precinct 21-000,2400121-000,1213,1213.0,4.0,956.0,3.0,1213,956,3,386,153,323,149,59,5,333,185,06
Allegany Precinct 02-000,2400102-000,1182,1183.0,5.0,945.0,4.0,1182,944,4,358,145,273,136,70,5,286,181,06
Allegany Precinct 03-000,2400103-000,1048,1048.0,7.0,852.0,2.0,1048,852,2,350,111,270,103,62,2,280,140,06
Allegany Precinct 01-000,2400101-000,936,936.0,19.0,746.0,4.0,936,746,4,382,88,283,85,79,2,288,137,06
Washington Precinct 05-001,2404305-001,3381,3388.0,17.0,2650.0,10.0,3381,2643,10,1137,421,827,369,308,36,881,592,06
Frederick Precinct 25-001,2402125-001,4763,4770.0,287.0,3612.0,198.0,4763,3605,193,1015,1210,824,961,386,51,946,1202,06
Washington Precinct 15-001,2404315-001,2019,2021.0,2.0,1591.0,2.0,2019,1589,2,711,255,530,192,200,5,527,366,06
Washington Precinct 04-001,2404304-001,3080,3087.0,15.0,2405.0,13.0,3080,2398,11,1095,441,860,363,282,14,838,604,06
Washington Precinct 11-002,2404311-002,702,703.0,6.0,564.0,6.0,702,563,6,182,142,142,115,65,1,160,152,06
Washington Precinct 01-001,2404301-001,3286,3287.0,10.0,2587.0,8.0,3286,2586,7,1026,671,811,534,318,21,825,792,06
Washington Precinct 20-001,2404320-001,2177,2178.0,10.0,1722.0,6.0,2177,1721,6,738,364,554,284,242,7,564,491,06
Washington Precinct 12-001,2404312-001,6966,3639.0,657.0,2975.0,618.0,6966,6302,2973,1061,623,836,499,322,22,874,719,06
Washington Precinct 11-001,2404311-001,1172,1176.0,19.0,933.0,16.0,1172,929,15,348,271,265,217,121,8,299,289,06
Garrett Precinct 08-002,2402308-002,971,972.0,12.0,747.0,5.0,971,746,5,314,59,266,74,9,1,267,88,06
Garrett Precinct 08-001,2402308-001,760,761.0,0.0,573.0,0.0,760,572,0,210,79,184,82,8,2,180,98,06
Garrett Precinct 14-002,2402314-002,1417,1418.0,13.0,1057.0,6.0,1417,1056,6,460,129,418,122,15,6,406,151,06
Garrett Precinct 07-001,2402307-001,2419,2425.0,9.0,1904.0,7.0,2419,1898,7,677,260,601,254,26,16,614,273,06
Garrett Precinct 16-001,2402316-001,3485,3489.0,9.0,2646.0,7.0,3485,2642,7,944,323,804,351,52,21,813,396,06
Garrett Precinct 10-001,2402310-001,2010,2010.0,2.0,1535.0,2.0,2010,1535,2,606,225,530,227,31,7,538,267,06
Garrett Precinct 14-001,2402314-001,2973,2979.0,9.0,2418.0,4.0,2973,2412,4,927,309,782,333,43,11,810,367,06
Garrett Precinct 06-001,2402306-001,2188,2188.0,102.0,1811.0,95.0,2188,1811,93,690,264,579,303,22,11,605,292,06
Garrett Precinct 13-001,2402313-001,716,717.0,0.0,563.0,0.0,716,562,0,212,92,156,108,15,4,158,134,06
Garrett Precinct 01-001,2402301-001,1829,1831.0,2.0,1488.0,2.0,1829,1486,2,649,222,567,244,26,10,580,270,06
Garrett Precinct 02-001,2402302-001,1924,1925.0,4.0,1548.0,4.0,1924,1547,4,641,212,518,240,33,10,548,244,06
Garrett Precinct 05-001,2402305-001,1859,1860.0,17.0,1444.0,8.0,1859,1443,8,698,195,610,219,28,9,608,250,06
Garrett Precinct 12-001,2402312-001,1004,1005.0,42.0,726.0,15.0,1004,725,15,346,79,298,99,18,1,315,101,06
Garrett Precinct 04-001,2402304-001,836,836.0,38.0,655.0,14.0,836,655,14,319,78,257,90,25,5,273,108,06
Garrett Precinct 11-001,2402311-001,188,188.0,22.0,140.0,2.0,188,140,2,71,14,60,14,6,0,64,20,06
Allegany Precinct 08-000,2400108-000,3457,3457.0,19.0,2806.0,17.0,3457,2806,17,1075,378,786,369,232,20,896,478,06
Allegany Precinct 09-000,2400109-000,1373,1373.0,1.0,1114.0,0.0,1373,1114,0,475,123,351,139,79,4,378,188,06
Allegany Precinct 10-000,2400110-000,2129,2134.0,13.0,1655.0,6.0,2129,1650,5,691,199,563,182,116,10,584,257,06
Allegany Precinct 31-000,2400131-000,1580,1582.0,5.0,1275.0,4.0,1580,1273,4,527,173,379,189,104,5,411,249,06
Garrett Precinct 03-002,2402303-002,827,827.0,1.0,627.0,1.0,827,627,1,283,85,230,109,16,4,233,125,06
Garrett Precinct 03-001,2402303-001,2837,2839.0,10.0,2173.0,4.0,2837,2171,4,969,235,819,273,51,17,836,323,06
Garrett Precinct 15-001,2402315-001,550,550.0,2.0,421.0,0.0,550,421,0,217,76,178,87,14,6,184,97,06
Garrett Precinct 09-001,2402309-001,1304,1304.0,7.0,988.0,4.0,1304,988,4,500,178,398,209,44,12,406,250,06
Allegany Precinct 18-000,2400118-000,2160,2160.0,4.0,1685.0,3.0,2160,1685,3,750,202,571,186,150,10,616,287,06
Allegany Precinct 26-000,2400126-000,5422,5423.0,993.0,4961.0,975.0,5422,4960,968,767,543,632,520,125,27,646,615,06
Allegany Precinct 11-000,2400111-000,1236,1236.0,19.0,1016.0,17.0,1236,1016,17,328,277,268,247,68,5,288,295,06
Allegany Precinct 12-000,2400112-000,3405,3408.0,125.0,2832.0,116.0,3405,2829,113,820,549,657,498,183,17,690,641,06
Allegany Precinct 24-000,2400124-000,1906,1908.0,9.0,1574.0,8.0,1906,1572,8,591,262,467,233,116,11,477,335,06
Allegany Precinct 07-002,2400107-002,2164,2166.0,21.0,1655.0,20.0,2164,1653,18,792,294,628,305,125,17,635,415,06
Allegany Precinct 29-003,2400129-003,1650,1651.0,13.0,1347.0,12.0,1650,1346,12,520,255,378,276,102,7,422,326,06
Allegany Precinct 13-000,2400113-000,2358,2364.0,11.0,1890.0,10.0,2358,1884,10,693,295,520,307,133,10,520,432,06
Allegany Precinct 07-001,2400107-001,3719,2568.0,271.0,2124.0,264.0,3719,3275,1213,738,367,553,383,138,11,603,458,06
Harford Precinct 03-023,2402503-023,4011,4014.0,278.0,3038.0,172.0,4011,3035,170,1216,770,759,684,524,23,1259,569,01
Harford Precinct 03-022,2402503-022,4317,4321.0,158.0,3020.0,115.0,4317,3016,112,1349,742,856,641,594,24,1424,549,01
Harford Precinct 04-001,2402504-001,4014,4018.0,41.0,3089.0,36.0,4014,3085,36,1746,719,1194,609,624,38,1706,548,01
Harford Precinct 04-006,2402504-006,2656,2660.0,30.0,2133.0,27.0,2656,2129,27,1199,496,791,412,483,23,1173,377,01
Harford Precinct 04-003,2402504-003,3519,3527.0,14.0,2739.0,12.0,3519,2731,11,1493,591,995,510,570,22,1467,464,01
Harford Precinct 04-004,2402504-004,3332,3338.0,77.0,2638.0,70.0,3332,2632,67,1424,553,908,510,558,21,1419,429,01
Harford Precinct 03-005,2402503-005,5694,5696.0,133.0,4064.0,101.0,5694,4062,99,2176,866,1347,759,920,33,2189,664,01
Harford Precinct 05-002,2402505-002,3112,3118.0,68.0,2382.0,49.0,3112,2376,47,1226,511,801,469,459,19,1219,402,01
Harford Precinct 03-004,2402503-004,2246,2255.0,86.0,1721.0,71.0,2246,1712,66,884,396,584,346,356,17,898,291,01
Harford Precinct 05-003,2402505-003,3461,3469.0,30.0,2687.0,25.0,3461,2679,25,1406,515,893,483,546,17,1383,400,01
Harford Precinct 01-003,2402501-003,2697,2710.0,936.0,1935.0,582.0,2697,1922,562,449,650,270,556,265,17,486,571,02
Harford Precinct 01-005,2402501-005,3690,3700.0,1125.0,2741.0,778.0,3690,2731,760,700,896,424,801,373,20,717,798,02
Harford Precinct 01-010,2402501-010,5104,5110.0,1424.0,3860.0,974.0,5104,3854,964,1227,1229,765,1076,606,25,1298,1074,02
Harford Precinct 01-019,2402501-019,4209,4217.0,1870.0,3043.0,1236.0,4209,3035,1218,652,1267,384,1083,443,23,726,1130,02
Harford Precinct 02-019,2402502-019,2112,2112.0,451.0,1603.0,314.0,2112,1603,297,181,191,134,166,67,4,176,166,02
Harford Precinct 01-018,2402501-018,2790,2795.0,593.0,2081.0,408.0,2790,2076,400,739,668,438,559,387,14,742,597,02
Harford Precinct 01-017,2402501-017,2403,2406.0,180.0,1797.0,125.0,2403,1794,125,739,419,456,383,311,19,742,329,01
Harford Precinct 01-016,2402501-016,4676,4680.0,1067.0,3481.0,762.0,4676,3477,746,941,1119,606,934,518,26,964,1027,02
Harford Precinct 01-020,2402501-020,4144,4148.0,1292.0,3034.0,868.0,4144,3030,850,808,1078,511,902,459,28,823,971,02
Harford Precinct 03-020,2402503-020,3137,3142.0,124.0,2458.0,102.0,3137,2453,100,1213,563,722,505,534,21,1193,436,01
Harford Precinct 03-002,2402503-002,3488,3495.0,115.0,2710.0,95.0,3488,2703,89,1300,676,843,590,533,20,1334,499,01
Harford Precinct 02-003,2402502-003,2476,2491.0,592.0,1892.0,404.0,2476,1877,383,536,633,322,566,279,16,514,598,02
Harford Precinct 02-001,2402502-001,394,395.0,66.0,328.0,51.0,394,327,49,144,84,87,74,66,1,136,80,01
Harford Precinct 02-015,2402502-015,3255,3278.0,1026.0,2574.0,775.0,3255,2551,749,585,1049,357,888,366,30,597,971,02
Harford Precinct 02-010,2402502-010,4461,4494.0,1522.0,3476.0,1117.0,4461,3443,1078,710,1170,455,1003,381,28,734,1057,02
Harford Precinct 02-014,2402502-014,3925,3966.0,1349.0,2720.0,848.0,3925,2679,801,483,829,309,697,279,17,499,733,02
Harford Precinct 02-011,2402502-011,3057,3065.0,622.0,2419.0,462.0,3057,2411,457,867,778,519,700,397,13,814,742,02
Harford Precinct 02-004,2402502-004,320,322.0,10.0,266.0,8.0,320,264,8,98,56,62,45,45,1,100,40,01
Harford Precinct 02-002,2402502-002,4475,4487.0,192.0,3627.0,149.0,4475,3615,144,1650,928,1006,827,717,31,1692,671,01
Kent Precinct 03-002,2402903-002,841,844.0,158.0,706.0,136.0,841,703,128,214,240,154,214,84,4,209,117,01
Harford Precinct 02-005,2402502-005,387,389.0,33.0,297.0,26.0,387,295,26,54,42,33,30,30,1,57,32,02
Harford Precinct 06-005,2402506-005,209,209.0,91.0,137.0,59.0,209,137,58,48,78,37,70,21,2,51,74,02
Harford Precinct 06-007,2402506-007,974,975.0,138.0,795.0,103.0,974,794,102,169,125,90,115,85,4,162,113,02
Harford Precinct 06-006,2402506-006,4492,4496.0,688.0,3371.0,487.0,4492,3367,461,1388,1089,891,922,638,32,1359,1027,02
Harford Precinct 06-003,2402506-003,2744,2763.0,491.0,2198.0,367.0,2744,2179,345,701,784,397,697,372,21,705,732,02
Harford Precinct 06-001,2402506-001,3154,3177.0,626.0,2626.0,491.0,3154,2603,473,577,817,344,700,341,25,568,745,02
Harford Precinct 06-004,2402506-004,425,426.0,28.0,341.0,19.0,425,340,19,90,73,56,72,29,2,90,55,01
Harford Precinct 06-002,2402506-002,2579,2586.0,395.0,1993.0,299.0,2579,1986,283,912,777,548,631,488,31,899,706,02
Harford Precinct 05-004,2402505-004,2208,2219.0,120.0,1723.0,103.0,2208,1712,100,702,398,450,372,275,8,714,291,01
Harford Precinct 05-001,2402505-001,3593,3609.0,75.0,2900.0,66.0,3593,2884,59,1377,609,856,534,551,21,1352,462,01
Cecil Precinct 08-001,2401508-001,4164,4169.0,51.0,3111.0,41.0,4164,3106,41,1340,541,980,516,362,22,1301,443,01
Cecil Precinct 07-001,2401507-001,4018,4028.0,238.0,2986.0,174.0,4018,2976,169,1143,668,820,572,406,25,1154,525,01
Cecil Precinct 06-002,2401506-002,3328,3332.0,28.0,2547.0,25.0,3328,2543,25,1350,585,952,570,399,15,1327,457,01
Cecil Precinct 07-003,2401507-003,1743,1750.0,125.0,1367.0,109.0,1743,1360,108,384,256,267,230,136,8,389,207,01
Cecil Precinct 07-002,2401507-002,6124,6133.0,655.0,4833.0,551.0,6124,4824,536,1455,1140,972,1011,581,30,1515,861,01
Cecil Precinct 06-001,2401506-001,7481,7494.0,41.0,5450.0,31.0,7481,5437,28,2127,943,1619,882,538,28,2092,753,01
Talbot Precinct 04-001,2404104-001,4502,4514.0,378.0,3514.0,323.0,4502,3502,316,1678,867,1267,800,449,17,1569,464,01
Caroline Precinct 06-001,2401106-001,2111,2119.0,122.0,1687.0,110.0,2111,1679,106,658,334,507,313,166,5,666,203,01
Queen Anne's Precinct 06-001,2403506-001,2034,2037.0,92.0,1490.0,67.0,2034,1487,66,731,273,524,260,215,9,706,181,01
Caroline Precinct 03-001,2401103-001,7239,7265.0,1140.0,5457.0,831.0,7239,5431,804,1484,1007,1078,919,468,22,1478,722,01
Caroline Precinct 07-001,2401107-001,3777,3789.0,638.0,2710.0,451.0,3777,2698,438,960,656,721,558,311,17,948,472,01
Caroline Precinct 02-001,2401102-001,5614,5624.0,422.0,4180.0,313.0,5614,4170,305,1444,786,1025,714,476,16,1425,533,01
Kent Precinct 02-001,2402902-001,1953,1957.0,222.0,1606.0,186.0,1953,1602,180,577,425,433,378,180,10,557,191,01
Queen Anne's Precinct 07-001,2403507-001,3076,3086.0,365.0,2411.0,285.0,3076,2401,274,805,563,605,507,261,10,794,356,01
Queen Anne's Precinct 01-001,2403501-001,2649,2653.0,125.0,2019.0,104.0,2649,2015,104,843,341,562,320,294,9,798,259,01
Caroline Precinct 01-001,2401101-001,3348,3358.0,132.0,2477.0,112.0,3348,2467,111,708,357,475,329,240,9,671,275,01
Kent Precinct 01-001,2402901-001,1702,1705.0,218.0,1327.0,180.0,1702,1324,171,448,415,347,364,155,9,446,232,01
Cecil Precinct 01-001,2401501-001,5149,5152.0,232.0,3993.0,180.0,5149,3990,175,1304,963,1025,818,394,30,1359,655,01
Anne Arundel Precinct 07-009,2400307-009,4149,4159.0,695.0,3257.0,561.0,4149,3247,556,762,859,507,742,342,9,636,882,05
Calvert Precinct 02-003,2400902-003,3620,3625.0,311.0,2697.0,230.0,3620,2692,227,1145,746,812,627,395,18,982,845,05
Calvert Precinct 02-006,2400902-006,3642,3646.0,399.0,2657.0,320.0,3642,2653,315,1085,790,751,648,405,20,914,885,05
Calvert Precinct 02-008,2400902-008,4607,4614.0,557.0,3481.0,439.0,4607,3474,436,1112,1026,778,879,428,32,937,1131,05
Calvert Precinct 03-003,2400903-003,4326,4331.0,1042.0,3233.0,867.0,4326,3228,859,1084,1106,741,975,402,22,909,1217,05
Calvert Precinct 02-007,2400902-007,2153,2154.0,54.0,1652.0,40.0,2153,1651,39,815,515,579,418,301,9,706,573,05
Calvert Precinct 03-005,2400903-005,4036,4040.0,356.0,2884.0,282.0,4036,2880,277,1179,921,843,759,438,17,1010,1014,05
Calvert Precinct 03-007,2400903-007,2903,2904.0,218.0,2231.0,155.0,2903,2230,154,953,653,670,535,368,13,807,722,05
Calvert Precinct 03-004,2400903-004,4179,4188.0,354.0,3083.0,261.0,4179,3074,258,1153,1015,804,832,511,26,1019,1075,05
Calvert Precinct 03-008,2400903-008,3772,3777.0,427.0,2688.0,300.0,3772,2683,296,963,900,680,748,397,18,836,968,05
Anne Arundel Precinct 07-021,2400307-021,3079,3084.0,263.0,2412.0,220.0,3079,2407,218,1003,690,716,582,362,16,882,722,05
Anne Arundel Precinct 07-001,2400307-001,3679,3682.0,173.0,2963.0,131.0,3679,2960,130,1079,860,811,740,368,10,920,902,05
Frederick Precinct 01-001,2402101-001,5954,5957.0,353.0,4359.0,238.0,5954,4356,231,1706,1602,1409,1311,529,34,1501,1676,06
Montgomery Precinct 03-002,2403103-002,2803,2805.0,148.0,2109.0,104.0,2803,2107,103,806,955,690,760,282,25,733,943,06
Montgomery Precinct 03-001,2403103-001,3492,3495.0,247.0,2556.0,173.0,3492,2553,166,933,1147,757,996,282,20,834,1141,06
Montgomery Precinct 11-000,2403111-000,2253,2258.0,151.0,1789.0,132.0,2253,1784,130,600,798,504,702,172,11,547,788,06
Frederick Precinct 07-001,2402107-001,2761,2761.0,148.0,2131.0,127.0,2761,2131,127,852,766,730,593,264,19,762,793,06
Montgomery Precinct 10-010,2403110-010,3652,3652.0,94.0,2683.0,74.0,3652,2683,73,816,1322,611,1160,311,28,672,1361,08
Montgomery Precinct 10-002,2403110-002,3525,3525.0,65.0,2533.0,51.0,3525,2533,50,917,1069,702,969,265,23,752,1158,08
Montgomery Precinct 10-001,2403110-001,1996,1996.0,61.0,1582.0,49.0,1996,1582,49,508,605,381,537,161,14,431,621,06
Montgomery Precinct 10-013,2403110-013,2282,2282.0,86.0,1642.0,48.0,2282,1642,47,410,836,251,796,176,8,305,890,06
Montgomery Precinct 10-006,2403110-006,3137,3137.0,98.0,2293.0,70.0,3137,2293,68,549,1233,394,1162,201,12,471,1247,06
Montgomery Precinct 10-007,2403110-007,3755,3755.0,176.0,2754.0,112.0,3755,2754,112,794,1339,553,1288,266,21,636,1433,08
Montgomery Precinct 07-003,2403107-003,3773,3773.0,142.0,2878.0,110.0,3773,2878,107,561,1716,398,1598,248,30,456,1736,08
Montgomery Precinct 07-022,2403107-022,2926,2927.0,99.0,2120.0,68.0,2926,2119,67,372,1366,266,1281,162,14,310,1375,08
Montgomery Precinct 10-009,2403110-009,3546,3546.0,145.0,2648.0,106.0,3546,2648,105,965,1108,689,1022,313,27,791,1214,06
Montgomery Precinct 10-004,2403110-004,1982,1982.0,83.0,1510.0,60.0,1982,1510,60,394,838,268,788,149,11,317,867,06
Montgomery Precinct 10-005,2403110-005,3080,3080.0,92.0,2274.0,66.0,3080,2274,65,625,1172,422,1103,253,16,493,1235,06
Montgomery Precinct 04-012,2403104-012,4519,4522.0,177.0,3361.0,119.0,4519,3358,110,772,1733,595,1616,248,27,662,1726,06
Montgomery Precinct 10-003,2403110-003,3096,3097.0,127.0,2321.0,93.0,3096,2320,91,604,1113,463,1016,204,15,495,1149,06
Montgomery Precinct 07-015,2403107-015,4465,4465.0,119.0,3272.0,89.0,4465,3272,86,781,1761,541,1704,254,23,600,1841,08
St. Mary's Precinct 07-001,2403707-001,3314,3316.0,474.0,2661.0,384.0,3314,2659,382,957,726,606,683,323,19,694,948,05
St. Mary's Precinct 04-003,2403704-003,3645,3654.0,454.0,2645.0,368.0,3645,2636,362,1053,636,706,591,322,19,777,860,05
St. Mary's Precinct 04-002,2403704-002,2874,2877.0,225.0,2130.0,171.0,2874,2127,170,782,498,537,434,265,20,614,624,05
St. Mary's Precinct 03-002,2403703-002,3498,3505.0,561.0,2532.0,450.0,3498,2525,444,806,679,538,628,248,18,594,852,05
St. Mary's Precinct 04-001,2403704-001,3661,3666.0,255.0,2676.0,191.0,3661,2671,188,1072,687,740,598,378,23,839,886,05
St. Mary's Precinct 05-001,2403705-001,4404,4409.0,349.0,3057.0,293.0,4404,3052,290,1226,800,839,707,410,23,930,1022,05
St. Mary's Precinct 05-002,2403705-002,3931,3939.0,365.0,3018.0,314.0,3931,3010,309,1057,758,748,656,346,27,811,950,05
Charles Precinct 09-002,2401709-002,3366,3369.0,608.0,2574.0,464.0,3366,2571,462,890,894,564,772,402,21,716,996,05
St. Mary's Precinct 05-003,2403705-003,3726,3730.0,143.0,2850.0,108.0,3726,2846,107,1202,613,814,541,411,26,968,801,05
St. Mary's Precinct 03-001,2403703-001,2723,2732.0,425.0,2054.0,331.0,2723,2045,325,589,479,437,432,172,11,464,581,05
St. Mary's Precinct 06-004,2403706-004,3130,3139.0,474.0,2267.0,380.0,3130,2258,376,817,547,592,482,242,15,636,692,05
St. Mary's Precinct 06-002,2403706-002,3208,3218.0,136.0,2392.0,97.0,3208,2382,94,971,546,672,467,329,21,740,737,05
St. Mary's Precinct 03-005,2403703-005,3980,3983.0,216.0,2807.0,181.0,3980,2804,178,802,488,616,438,202,18,593,664,05
St. Mary's Precinct 06-001,2403706-001,2192,2194.0,125.0,1615.0,100.0,2192,1613,100,673,390,470,361,200,13,518,524,05
Calvert Precinct 02-002,2400902-002,4634,4654.0,1162.0,3580.0,875.0,4634,3560,851,1191,1082,834,958,404,14,1033,1157,05
Calvert Precinct 02-001,2400902-001,4125,4129.0,603.0,3015.0,462.0,4125,3011,454,1050,944,763,820,358,14,897,1032,05
Charles Precinct 09-001,2401709-001,3166,3170.0,1056.0,2360.0,765.0,3166,2356,758,766,1013,532,890,313,17,643,1079,05
Prince George's Precinct 08-001,2403308-001,2082,2089.0,818.0,1699.0,643.0,2082,1692,639,312,773,155,632,270,6,243,773,05
Prince George's Precinct 11-002,2403311-002,3459,3465.0,2537.0,2537.0,1808.0,3459,2531,1777,213,1771,135,1528,273,11,206,1687,05
Prince George's Precinct 15-001,2403315-001,4780,4789.0,3791.0,3516.0,2701.0,4780,3507,2678,238,2343,142,2019,352,14,206,2254,05
